"npi","id","latitude","longitude","delivery_line_1","delivery_line_2","city","district","state","postalcode","country","record_type","is_validated_in_pecos"
"1841293347","2088828650","46.792950","-92.096440","407 E 3rd St",NULL,"Duluth","Saint Louis","MN","55805","US","S",False
"1609879881","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1043213176","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1669475810","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1316940554","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1487657508","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1033112958","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1780687756","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1841293818","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1972506947","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1093718942","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1295738151","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1124021761","477330562","34.302640","-83.813430","1240 Jesse Jewell Pkwy SE Ste 500",NULL,"Gainesville","Hall","GA","30501","US","H",False
"1275536013","1275352004","35.321880","-82.466110","800 Fleming St",NULL,"Hendersonville","Henderson","NC","28791","US","S",False
"1912900168","1507496558","40.007290","-79.078500","225 S Center Ave",NULL,"Somerset","Somerset","PA","15501","US","S",False
"1912900168","1507496558","40.007290","-79.078500","225 S Center Ave",NULL,"Somerset","Somerset","PA","15501","US","S",False
"1245233030","910144331","41.759450","-72.741600","65 Memorial Rd Ste 450",NULL,"West Hartford","Capitol","CT","06107","US","H",False
"1205839198","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1184627549","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1841293164","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1427051705","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1912900697","1634988648","33.792460","-84.282020","2701 N Decatur Rd",NULL,"Decatur","DeKalb","GA","30033","US","S",False
"1912900747","918819957","32.677330","-95.487860","320 Greenville Ave",NULL,"Mineola","Wood","TX","75773","US","S",False
"1215930763","883963661","44.065460","-123.104220","1011 Valley River Way Ste 110",NULL,"Eugene","Lane","OR","97401","US","H",False
"1952304834","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1659374411","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1043213895","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1396748141","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1992708762","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1740283316","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1366445934","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1215930888","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1114920709","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1366445959","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1588667174","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1396748711","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1831192111","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1730182080","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1528061843","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1982607263","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1831192194","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1912900747","918819957","32.677330","-95.487860","320 Greenville Ave",NULL,"Mineola","Wood","TX","75773","US","S",False
"1215930763","883963661","44.065460","-123.104220","1011 Valley River Way Ste 110",NULL,"Eugene","Lane","OR","97401","US","H",False
"1801899935","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1952304834","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1659374411","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1043213895","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1396748141","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1992708762","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1740283316","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1366445934","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1215930888","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1225031883","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1114920709","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1366445959","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1588667174","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1285637595","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1396748711","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1831192111","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1730182080","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1528061843","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1982607263","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1831192194","160962902","43.795540","-91.247690","1836 South Ave",NULL,"La Crosse","La Crosse","WI","54601","US","S",False
"1649273186","2013134607","25.970770","-80.146570","21097 NE 27th Ct Ste 350",NULL,"Aventura","Miami-Dade","FL","33180","US","H",False
"1649273186","2013134607","25.970770","-80.146570","21097 NE 27th Ct Ste 350",NULL,"Aventura","Miami-Dade","FL","33180","US","H",False
"1659374585","1692846874","32.840150","-96.868690","9032 Harry Hines Blvd",NULL,"Dallas","Dallas","TX","75235","US","S",False
"1659374585","1692846874","32.840150","-96.868690","9032 Harry Hines Blvd",NULL,"Dallas","Dallas","TX","75235","US","S",False
"1568465987","274123667","40.863250","-99.982400","300 E 12th St",NULL,"Cozad","Dawson","NE","69130","US","S",False
"1144223330","2032404118","36.038960","-75.676090","1628 N Croatan Hwy",NULL,"Kill Devil Hills","Dare","NC","27948","US","S",False
"1447253141","1274210830","35.752040","-95.409470","329 S 38th St",NULL,"Muskogee","Muskogee","OK","74401","US","S",False
"1275536112","985295149","35.591670","-77.386960","2430 Emerald Pl Ste 201",NULL,"Greenville","Pitt","NC","27834","US","H",False
"1720081771","998493614","43.051180","-76.126870","961 Canal St",NULL,"Syracuse","Onondaga","NY","13210","US","S",False
"1487657425","674085037","32.545430","-94.748530","2901 Judson Rd",NULL,"Longview","Gregg","TX","75605","US","S",False
"1770586463","132977225","41.542760","-90.557180","1227 E Rusholme St",NULL,"Davenport","Scott","IA","52803","US","S",False
"1447253141","1274210830","35.752040","-95.409470","329 S 38th St",NULL,"Muskogee","Muskogee","OK","74401","US","S",False
"1275536112","985295149","35.591670","-77.386960","2430 Emerald Pl Ste 201",NULL,"Greenville","Pitt","NC","27834","US","H",False
"1720081771","998493614","43.051180","-76.126870","961 Canal St",NULL,"Syracuse","Onondaga","NY","13210","US","S",False
"1265435226","375062614","38.188130","-79.025000","1500 Commerce Rd",NULL,"Staunton","Staunton City","VA","24401","US","S",False
"1528061439","1018851708","30.412750","-97.747900","11410 Jollyville Rd Ste 1101",NULL,"Austin","Travis","TX","78759","US","H",False
"1265435226","375062614","38.188130","-79.025000","1500 Commerce Rd",NULL,"Staunton","Staunton City","VA","24401","US","S",False
"1528061439","1018851708","30.412750","-97.747900","11410 Jollyville Rd Ste 1101",NULL,"Austin","Travis","TX","78759","US","H",False
"1669475166","1471844964","61.175730","-149.890070","4951 Business Park Blvd",NULL,"Anchorage","Anchorage","AK","99503","US","S",False
"1285637454","328120769","38.973240","-95.247730","1112 W 6th St Ste 218",NULL,"Lawrence","Douglas","KS","66044","US","H",False
"1386647857","957007947","38.289350","-122.461580","630 2nd St W",NULL,"Sonoma","Sonoma","CA","95476","US","S",False
"1669475166","1471844964","61.175730","-149.890070","4951 Business Park Blvd",NULL,"Anchorage","Anchorage","AK","99503","US","S",False
"1285637454","328120769","38.973240","-95.247730","1112 W 6th St Ste 218",NULL,"Lawrence","Douglas","KS","66044","US","H",False
"1427051408","329550091","35.620110","-97.513660","14701 N Santa Fe Ave",NULL,"Edmond","Oklahoma","OK","73013","US","S",False
"1083617054","329550091","35.620110","-97.513660","14701 N Santa Fe Ave",NULL,"Edmond","Oklahoma","OK","73013","US","S",False
"1932102894","329550091","35.620110","-97.513660","14701 N Santa Fe Ave",NULL,"Edmond","Oklahoma","OK","73013","US","S",False
"1033112016","329550091","35.620110","-97.513660","14701 N Santa Fe Ave",NULL,"Edmond","Oklahoma","OK","73013","US","S",False
"1902809643","329550091","35.620110","-97.513660","14701 N Santa Fe Ave",NULL,"Edmond","Oklahoma","OK","73013","US","S",False
"1003819004","1049497553","42.985690","-85.747920","1172 Nixon Ave NW",NULL,"Grand Rapids","Kent","MI","49534","US","S",False
"1427051408","329550091","35.620110","-97.513660","14701 N Santa Fe Ave",NULL,"Edmond","Oklahoma","OK","73013","US","S",False
"1083617054","329550091","35.620110","-97.513660","14701 N Santa Fe Ave",NULL,"Edmond","Oklahoma","OK","73013","US","S",False
"1932102894","329550091","35.620110","-97.513660","14701 N Santa Fe Ave",NULL,"Edmond","Oklahoma","OK","73013","US","S",False
"1033112016","329550091","35.620110","-97.513660","14701 N Santa Fe Ave",NULL,"Edmond","Oklahoma","OK","73013","US","S",False
"1902809643","329550091","35.620110","-97.513660","14701 N Santa Fe Ave",NULL,"Edmond","Oklahoma","OK","73013","US","S",False
"1922001858","1237108826","37.790060","-122.432270","2100 Webster St Ste 400",NULL,"San Francisco","San Francisco","CA","94115","US","H",False
"1821091042","39261567","34.697040","-82.964490","807 By Pass 123",NULL,"Seneca","Oconee","SC","29678","US","H",False
"1154324879","163915294","37.201250","-77.383190","2020 Wakefield Ave",NULL,"Petersburg","Petersburg City","VA","23805","US","S",False
"1922001858","1237108826","37.790060","-122.432270","2100 Webster St Ste 400",NULL,"San Francisco","San Francisco","CA","94115","US","H",False
"1154324879","163915294","37.201250","-77.383190","2020 Wakefield Ave",NULL,"Petersburg","Petersburg City","VA","23805","US","S",False
"1124021324","753129432","39.773800","-84.169530","1 Childrens Plz",NULL,"Dayton","Montgomery","OH","45404","US","S",False
"1245233576","1574915685","48.778750","-122.480640","709 W Orchard Dr Ste 4",NULL,"Bellingham","Whatcom","WA","98225","US","H",False
"1720081060","728796837","43.611100","-116.292320","8854 W Emerald St Ste 102",NULL,"Boise","Ada","ID","83704","US","H",False
"1215930672","2095052682","32.678850","-97.461340","528 Mercedes St",NULL,"Benbrook","Tarrant","TX","76126","US","S",False
"1518960145","1925281653","41.988710","-87.813190","7447 W Talcott Ave Ste 467",NULL,"Chicago","Cook","IL","60631","US","H",False
"1669475372","472251519","33.606620","-101.907820","4642 N Loop 289 Ste 219",NULL,"Lubbock","Lubbock","TX","79416","US","H",False
"1518960145","1925281653","41.988710","-87.813190","7447 W Talcott Ave Ste 467",NULL,"Chicago","Cook","IL","60631","US","H",False
"1114920717","1860214206","35.621780","-105.219480","108 Legion Dr Ste A",NULL,"Las Vegas","San Miguel","NM","87701","US","H",False
"1609879410","716490049","43.058980","-77.467120","141 Sullys Trl Ste 5B",NULL,"Pittsford","Monroe","NY","14534","US","H",False
"1750384012","1830026067","29.776620","-85.285900","3801 E Highway 98",NULL,"Port St Joe","Gulf","FL","32456","US","S",False
"1669475372","472251519","33.606620","-101.907820","4642 N Loop 289 Ste 219",NULL,"Lubbock","Lubbock","TX","79416","US","H",False
"1518960145","1925281653","41.988710","-87.813190","7447 W Talcott Ave Ste 467",NULL,"Chicago","Cook","IL","60631","US","H",False
"1609879410","716490049","43.058980","-77.467120","141 Sullys Trl Ste 5B",NULL,"Pittsford","Monroe","NY","14534","US","H",False
"1750384012","1830026067","29.776620","-85.285900","3801 E Highway 98",NULL,"Port St Joe","Gulf","FL","32456","US","S",False
"1659374346","1116958865","33.586730","-112.116450","11001 N Black Canyon Hwy",NULL,"Phoenix","Maricopa","AZ","85029","US","S",False
"1790788180","1489770923","35.975460","-86.809400","1573 Mallory Ln Ste 100",NULL,"Brentwood","Williamson","TN","37027","US","S",False
"1285637686","353093683","39.638850","-77.713300","1165 Imperial Dr Ste 300",NULL,"Hagerstown","Washington","MD","21740","US","H",False
"1285637686","353093683","39.638850","-77.713300","1165 Imperial Dr Ste 300",NULL,"Hagerstown","Washington","MD","21740","US","H",False
"1770586034","128636251","48.194980","-96.774180","109 S Minnesota St",NULL,"Warren","Marshall","MN","56762","US","H",False
"1285637686","353093683","39.638850","-77.713300","1165 Imperial Dr Ste 300",NULL,"Hagerstown","Washington","MD","21740","US","H",False
"1770586034","128636251","48.194980","-96.774180","109 S Minnesota St",NULL,"Warren","Marshall","MN","56762","US","H",False
"1003819327","1397375933","29.747200","-95.366160","1919 La Branch St",NULL,"Houston","Harris","TX","77002","US","S",False
"1528061892","1397375933","29.747200","-95.366160","1919 La Branch St",NULL,"Houston","Harris","TX","77002","US","S",False
"1457354722","1397375933","29.747200","-95.366160","1919 La Branch St",NULL,"Houston","Harris","TX","77002","US","S",False
"1366445637","1397375933","29.747200","-95.366160","1919 La Branch St",NULL,"Houston","Harris","TX","77002","US","S",False
